153,224,156,084,049,151,173,106,055,071,069,058,086,071,060,144,216,240,212,161,113,046,041,109,123,073,156,201,152,093,103,140,088,055,082,092,097,093,062,011,026,008,079,106,075,045,084,133,134,106,068,052,048,041,087,103,057,004,031,039,060,073,071,022,124,097,047,052,076,077,041,086,165,227,231,197,186,169,143,126,093,028,061,121,097,030,137,218,125,153,202,185,146,159,113,102,089,074,129,164,144,090,028,009,025,035,041,033,055,060,038,072,064,028,004,019,048,059,072,093,123,152,166,141,059,037,099,124,117,079,043,049,058,039,011,026,027,014,048,079,085,080,099,091,031,026,039,070,128,132,101,085,068,053,055,038,065,153,163,096,071,066,058,119,106,087,099,112,071,068,126,168,128,109,114,136,114,051,031,033,163,140,069,142,170,163,124,231,392,144,098,008,081,073,068,241,218,114,038,005,005,020,038,008,028,026,013,015,017,021,028,018,024,060,109,153,164,123,063,027,015,019,028,031,054,075,070,045,024,042,054,041,020,050,095,095,036,051,114,157,174,110,038,107,138,073,040,068,060,059,052,036,028,064,371,342,049,042,028,056,125,175,256,166,246,220,106,098,094,205,236,342,198,038,099,086,078,191,030,073,079,094,080,086,079,061,068,088,405,507,249,221,238,145,078,053,028,044,127,162,133,081,121,070,009,102,047,019,061,194,386,229,089,109,048,089,121,093,085,105,036,031,020,073,170,201,096,047,040,022,049,053,091,302,493,475,355,193,049,132,224,261,295,394,382,343,145,536,367,075,135,134,112,135,147,159,166,126,061,026,059,054,064,067,040,065,046,054,062,067,036,007,264,318,066,215,215,069,098,114,121,129,075,222,281,121,040,055,039,031,017,017,008,025,041,075,027,055,253,392,235,046,036,059,075,048,051,072,102,118,110,143,076,127,124,059,063,090,057,210,300,140,427,286,083,086,112,145,162,134,058,052,110,093,043,037,098,120,117,113,121,138,142,130,116,091,050,014,023,056,049,068,066,023,047,032,022,202,208,
189,177,204,232,215,149,115,078,052,080,092,089,053,052,135,167,152,145,144,127,097,051,050,101,134,082,062,173,186,129,094,085,032,068,086,090,080,059,041,047,050,056,005,087,137,141,149,175,121,047,024,038,041,023,065,110,122,103,070,046,044,059,086,111,131,082,030,048,075,089,092,133,212,250,209,142,129,126,085,045,028,031,060,061,026,028,135,218,134,056,075,049,220,261,168,144,172,159,066,013,047,063,045,035,057,045,010,019,044,062,013,054,069,036,007,031,067,050,027,035,059,075,080,063,027,078,111,117,089,043,024,055,063,031,014,028,012,034,092,102,105,116,131,096,077,055,108,074,051,099,095,104,109,094,077,078,087,110,135,099,009,092,098,046,053,063,058,073,070,052,060,098,072,046,038,079,084,005,033,058,102,201,110,161,132,094,150,340,352,069,133,120,113,078,080,152,254,142,060,045,047,032,022,035,058,043,022,018,020,021,025,049,097,143,160,145,101,043,020,030,052,082,096,082,060,047,045,065,053,040,037,031,028,074,038,056,122,145,131,100,052,067,121,056,070,088,055,045,076,107,062,018,029,160,383,200,050,058,055,040,021,166,316,207,223,141,065,046,063,211,287,209,024,110,080,055,099,118,119,076,024,025,038,049,056,074,078,253,511,273,044,120,243,306,274,180,106,090,022,073,136,189,232,181,115,122,140,089,108,123,381,192,150,191,202,106,087,100,115,067,099,108,084,026,055,055,024,013,037,040,017,128,321,478,399,180,100,077,048,121,150,056,151,130,087,142,380,571,145,066,079,050,051,102,161,191,218,225,197,109,053,014,032,073,041,069,028,041,106,102,079,078,117,380,171,257,239,031,074,128,111,140,088,162,346,186,111,061,078,061,028,017,023,016,124,207,227,183,058,324,322,116,004,085,119,090,069,049,057,051,145,239,119,181,158,155,165,086,024,131,308,193,418,180,031,068,094,127,109,034,065,115,112,061,025,081,124,135,120,093,103,131,164,181,165,133,104,069,050,084,055,051,069,023,032,039,014,201,206,
195,074,103,140,165,149,108,065,032,065,088,070,056,077,099,087,049,034,048,056,058,060,075,109,134,113,075,060,110,088,015,039,063,078,073,065,057,052,070,081,032,051,026,038,101,153,160,131,073,021,020,034,038,020,021,070,109,123,111,092,078,072,078,075,065,040,025,043,072,102,142,202,217,146,040,094,138,144,117,087,056,029,040,074,084,056,079,170,180,176,181,161,245,232,089,065,148,180,120,062,042,063,058,026,035,060,048,030,038,056,062,060,054,035,014,037,057,047,074,099,122,140,167,171,118,085,104,080,034,018,016,056,058,029,054,057,044,043,118,116,108,154,178,154,179,081,102,119,056,104,129,145,156,154,134,111,085,077,101,129,137,097,136,062,024,065,038,026,022,022,035,093,082,025,028,073,097,045,016,067,113,194,140,088,045,066,218,381,254,066,072,027,106,107,088,019,132,123,070,064,068,057,027,037,043,020,020,022,015,018,046,099,141,132,086,058,039,036,048,067,075,085,092,080,038,019,035,037,035,041,034,013,035,077,137,211,236,211,107,012,075,087,082,077,158,114,109,123,096,024,091,056,031,223,342,075,049,066,079,101,110,072,217,194,140,108,073,056,132,166,105,053,094,057,049,115,064,015,052,083,147,141,044,010,041,058,026,384,494,099,155,179,110,051,170,248,296,273,156,048,041,091,169,182,133,170,220,100,058,229,366,107,067,035,136,266,224,198,157,104,107,020,090,031,063,060,025,072,051,033,080,329,385,277,107,044,046,098,157,181,138,101,154,171,163,162,420,455,084,104,045,051,053,058,008,024,044,034,112,115,077,069,112,123,059,066,061,054,084,056,120,069,064,338,399,282,395,126,047,130,114,170,190,236,436,434,101,042,101,185,159,074,063,048,133,169,044,232,137,280,383,113,043,154,179,107,065,059,026,081,254,271,114,189,192,100,055,182,220,136,148,254,357,090,023,020,047,084,047,100,126,107,072,019,047,113,106,044,082,023,053,084,093,096,092,085,094,094,079,080,022,055,073,032,027,038,008,202,204,
203,067,073,064,064,056,034,026,027,070,132,090,066,121,094,065,058,039,013,017,030,039,070,117,120,066,099,116,103,089,050,059,072,076,062,048,040,043,076,121,125,090,046,038,055,067,060,041,026,025,029,041,048,043,026,012,032,051,060,058,044,020,008,009,038,065,079,082,106,141,169,204,156,042,142,201,201,169,114,065,046,037,016,040,072,066,007,093,139,146,159,155,186,155,050,042,126,168,106,044,031,055,061,058,040,022,037,050,053,060,068,053,031,023,008,029,029,062,102,122,146,155,167,186,160,082,074,066,012,009,011,044,046,055,073,058,055,039,115,146,120,135,138,138,216,133,098,155,113,144,179,195,202,210,199,166,131,115,121,157,263,160,116,086,025,039,058,035,008,023,017,061,090,044,067,086,078,015,058,035,117,145,170,101,218,263,305,251,169,013,065,105,035,108,149,090,052,079,038,006,003,031,048,047,031,013,018,019,045,086,114,133,116,061,028,041,034,031,051,060,048,039,031,045,075,068,076,058,021,012,014,031,089,134,191,211,146,078,128,070,048,044,155,234,218,138,087,061,051,104,099,029,055,186,342,127,036,065,032,041,038,029,144,118,046,110,081,115,188,088,076,094,093,125,078,073,081,190,261,354,372,353,240,038,028,046,125,443,401,026,136,174,228,234,149,057,079,239,330,325,261,145,040,099,104,123,178,346,485,507,332,111,070,097,161,032,084,072,017,111,025,074,043,045,082,118,150,134,017,037,130,394,238,058,040,079,072,083,147,124,056,036,123,119,131,091,334,376,042,061,042,069,044,015,043,024,015,031,035,052,056,089,119,116,085,071,107,157,151,117,055,005,051,359,563,233,523,222,252,299,261,262,253,234,295,520,207,060,146,050,117,110,105,082,057,142,198,182,151,229,398,156,123,238,213,120,095,084,086,174,244,174,023,147,231,327,362,353,302,303,158,238,212,052,050,061,086,114,126,152,120,074,034,005,041,103,122,068,098,044,078,103,009,104,111,061,031,050,036,025,032,083,080,039,036,047,020,200,200,
206,053,041,018,058,084,113,138,134,119,144,099,052,122,107,090,080,061,038,029,029,016,054,127,128,024,087,113,119,094,053,036,039,041,024,017,011,018,043,076,089,071,040,035,042,020,007,018,031,034,030,033,041,045,044,027,025,041,048,057,055,046,054,069,084,097,111,140,178,177,126,120,156,180,214,209,164,109,069,049,042,035,045,039,019,063,053,064,097,100,082,058,087,085,082,126,203,230,163,110,088,089,105,118,107,070,029,015,018,021,022,021,011,024,018,030,011,043,065,050,069,086,096,125,144,091,049,047,013,025,030,049,071,080,058,026,033,016,104,164,133,077,039,075,181,132,084,159,115,093,108,113,115,125,136,137,136,138,149,178,304,362,282,181,107,046,023,051,030,030,079,078,045,021,050,048,023,056,041,091,113,079,157,096,324,272,186,105,183,059,041,014,182,243,285,127,052,064,085,070,062,033,034,040,043,033,011,056,103,125,121,104,069,047,061,064,038,023,041,047,040,027,011,063,039,069,105,061,025,017,040,106,097,104,188,146,043,076,121,112,143,161,201,177,104,070,096,118,114,043,067,118,086,128,341,271,048,052,040,066,062,052,140,132,053,101,007,044,102,021,083,073,067,190,276,335,365,349,292,225,185,301,424,275,079,117,389,445,214,053,123,123,035,071,101,145,187,134,010,151,248,297,296,243,174,089,164,416,520,413,234,132,090,084,161,177,076,015,038,008,080,032,047,015,032,021,024,123,085,034,204,407,209,038,114,105,086,097,122,086,056,003,064,114,083,016,304,389,111,100,046,061,078,022,030,047,051,079,108,108,069,079,078,057,072,080,097,127,142,154,111,021,152,450,482,106,440,289,365,267,186,155,160,116,191,537,280,083,154,100,050,032,062,004,015,029,055,076,083,102,343,309,128,179,105,075,157,086,088,151,144,075,191,384,381,273,163,109,077,349,347,165,084,034,042,065,095,132,148,130,078,032,008,019,011,065,121,102,075,035,076,128,091,162,126,091,065,038,024,028,049,085,068,025,043,058,029,198,196,
208,039,015,056,134,211,275,319,334,297,205,099,058,105,095,063,059,049,035,034,039,024,032,123,142,005,104,077,078,057,024,005,027,041,034,032,031,033,032,017,029,049,025,017,027,034,058,066,063,052,039,030,033,042,044,037,049,057,057,062,057,045,052,065,066,061,075,131,152,084,014,104,179,213,211,176,117,066,045,029,018,045,061,012,079,114,087,058,067,101,092,076,106,118,133,152,181,177,099,084,108,140,160,159,153,142,118,090,062,041,027,026,017,033,011,036,025,045,081,058,021,007,025,072,110,084,034,014,037,052,055,063,078,081,058,045,040,025,105,161,132,076,070,083,119,095,074,119,101,079,063,048,050,048,034,020,034,056,082,111,182,271,277,232,190,148,072,035,055,090,105,100,083,069,083,053,043,031,080,116,060,060,148,055,332,311,084,121,152,048,011,070,273,209,341,191,053,048,126,055,063,038,010,019,028,038,073,099,087,066,048,037,032,050,069,047,020,021,054,050,024,027,028,050,086,202,231,183,065,059,062,087,090,141,166,072,100,115,160,185,117,083,080,073,123,147,160,121,066,056,138,145,159,116,256,300,137,041,011,017,029,011,103,125,106,087,037,094,175,283,322,352,413,428,396,377,323,173,014,056,037,110,328,438,278,308,387,166,028,084,116,100,033,085,089,041,051,171,242,181,067,053,160,254,268,191,339,403,093,099,044,079,145,134,123,117,157,073,069,069,048,071,034,099,113,112,135,059,089,064,374,396,114,032,141,017,047,100,114,055,041,024,068,085,033,017,285,420,079,064,027,045,061,056,038,025,026,064,081,132,068,051,041,039,035,026,076,097,036,081,119,128,424,479,193,137,204,224,222,090,031,053,146,089,343,536,190,069,105,074,041,032,059,006,027,021,041,061,037,025,181,316,098,151,156,124,107,085,115,137,147,018,304,320,057,101,116,055,152,421,345,116,023,014,029,057,070,090,096,077,054,047,039,029,027,036,085,106,076,056,074,134,141,152,100,071,074,052,042,042,043,067,054,011,041,050,038,198,194,
212,015,058,143,249,324,338,334,345,312,224,126,079,099,104,093,084,050,020,019,041,046,038,109,153,034,129,094,021,019,038,048,058,068,067,066,067,072,079,074,065,061,043,049,082,121,139,126,110,092,073,045,030,039,053,055,049,044,041,043,035,029,039,033,017,016,051,098,063,084,123,133,136,127,109,076,027,019,035,031,010,045,073,082,123,104,061,025,075,162,176,143,157,153,123,073,092,140,092,063,123,154,158,159,168,180,182,170,149,120,084,060,048,059,035,039,031,022,060,065,055,044,034,059,091,066,014,026,053,036,026,022,035,031,062,071,038,023,093,137,135,123,124,115,094,038,032,063,082,104,103,088,085,087,086,083,081,075,068,054,006,061,098,101,117,154,163,155,160,168,085,022,049,050,094,119,051,045,084,113,089,072,050,149,116,270,339,236,126,057,015,086,220,249,315,219,068,060,158,018,045,040,008,038,066,102,127,091,041,029,025,011,037,061,045,036,047,059,081,015,017,001,061,130,133,121,069,152,061,055,027,064,136,122,097,056,078,106,102,075,078,062,121,151,160,164,121,020,073,108,114,031,049,089,164,246,212,091,025,024,012,037,043,070,128,116,128,032,106,350,389,323,186,048,087,075,096,125,058,035,077,052,108,341,372,238,195,136,145,128,128,107,064,085,035,031,073,100,053,066,108,130,123,098,124,245,518,496,180,234,179,125,063,082,108,162,200,179,135,127,127,097,095,120,143,158,120,124,062,059,439,298,069,085,121,068,071,130,113,075,085,045,043,116,026,036,209,436,179,032,008,040,030,033,047,043,025,065,104,079,055,023,028,035,032,055,092,051,025,106,053,390,479,226,056,096,031,085,036,058,079,049,155,067,408,463,074,048,076,082,078,008,068,073,075,077,075,109,060,044,123,351,217,147,149,123,082,035,121,128,147,076,343,206,089,047,111,097,308,408,236,077,006,006,037,053,039,043,046,039,060,072,049,008,060,062,063,087,084,081,085,109,111,093,060,030,048,034,026,020,013,043,055,035,031,033,039,198,189,
214,073,151,245,319,306,215,119,094,142,163,113,074,086,114,114,078,028,003,008,030,056,071,117,157,066,133,137,081,049,049,051,040,055,072,081,078,071,067,061,051,049,061,095,144,173,151,115,114,127,120,079,041,053,075,075,051,029,028,025,019,028,046,047,046,042,067,086,109,139,125,103,080,052,012,039,083,130,150,114,064,074,120,096,069,041,025,072,135,196,171,095,106,121,108,074,061,136,145,106,090,071,069,092,121,145,161,169,172,163,132,085,055,056,036,021,019,019,035,027,024,032,032,052,078,055,023,034,040,013,034,044,058,055,068,054,034,031,050,099,135,144,132,122,111,086,076,061,060,077,084,066,048,038,040,058,088,114,134,138,107,054,043,056,061,097,147,199,251,302,256,161,089,023,045,070,032,053,093,093,037,026,123,130,177,197,374,296,207,107,044,104,151,177,227,157,021,056,147,072,034,035,084,173,172,120,083,029,011,028,021,025,059,060,032,035,064,127,109,089,089,065,051,077,066,015,084,088,029,036,061,089,128,094,073,055,072,041,010,090,112,018,005,081,132,129,055,075,063,027,066,070,029,060,128,212,253,192,097,028,055,039,005,035,038,034,125,172,263,452,214,083,064,093,125,218,236,164,069,047,088,047,042,105,207,160,037,064,148,194,119,037,037,096,113,115,094,140,138,056,045,036,085,142,180,087,465,386,174,255,246,322,184,129,071,058,076,050,074,100,161,223,209,153,160,177,161,192,164,109,359,448,180,106,189,163,143,128,051,099,175,125,112,086,060,040,077,348,388,187,038,039,012,033,054,073,025,011,058,031,050,022,032,059,072,043,061,015,015,074,271,478,251,021,091,098,067,065,059,062,050,085,163,024,406,427,082,041,065,062,087,065,012,008,015,025,025,095,148,178,217,429,248,183,156,103,096,084,152,151,024,171,160,179,044,028,067,220,357,290,149,060,021,018,038,051,036,026,017,025,065,075,052,054,084,071,042,056,058,060,062,061,043,015,031,018,034,022,011,008,005,025,052,044,029,035,056,196,185,
206,194,254,294,268,149,066,116,160,199,207,163,104,053,080,128,124,082,038,034,047,060,064,086,115,046,067,101,083,044,029,039,021,021,051,073,070,057,039,023,002,031,076,116,135,106,063,047,064,116,157,118,044,041,046,053,044,024,031,028,022,023,022,017,017,031,052,058,094,099,083,067,049,045,038,072,137,192,181,172,160,071,035,054,064,104,109,128,153,161,125,058,031,064,096,125,147,181,166,078,005,033,031,009,025,051,067,082,108,127,124,090,063,051,024,007,012,018,028,013,016,030,039,043,056,044,034,048,064,068,067,061,078,096,082,034,005,012,011,047,064,069,055,040,036,040,069,056,045,063,085,075,044,008,011,044,078,088,111,128,117,086,075,065,026,020,065,091,108,191,242,188,160,132,115,100,053,042,086,079,045,174,251,141,301,080,304,265,237,187,043,034,088,065,144,127,023,026,121,144,003,049,153,164,085,032,038,028,041,041,041,081,079,041,032,021,085,153,120,124,124,102,023,079,036,061,068,059,018,066,111,125,100,054,049,090,104,107,036,116,101,011,015,124,117,035,102,072,013,052,077,090,069,035,086,171,280,327,196,064,038,022,031,031,019,018,028,044,103,419,414,043,106,122,085,079,060,037,076,121,167,174,170,139,065,119,091,096,141,146,170,108,055,055,038,034,192,067,134,034,037,037,064,098,119,259,497,277,108,168,066,178,073,084,122,127,107,119,166,169,138,098,029,024,074,087,024,104,131,105,178,410,320,119,203,184,164,066,068,130,227,097,172,041,131,127,069,107,325,308,031,012,053,050,056,086,036,014,052,019,072,036,015,049,045,046,018,031,043,060,383,343,077,028,063,137,006,089,098,055,052,069,085,056,393,393,091,077,114,081,050,088,019,028,024,018,017,032,015,070,223,432,196,157,148,040,055,082,160,094,190,163,091,155,094,044,140,243,254,183,111,058,042,041,035,039,032,029,018,024,052,062,060,067,069,049,012,023,020,030,030,038,050,047,063,056,050,045,036,027,009,017,036,041,028,052,077,188,174,
179,299,274,207,095,076,157,210,254,274,245,175,092,037,039,116,155,134,093,081,079,063,032,036,097,111,087,055,049,034,019,027,021,027,049,048,047,068,057,028,010,053,092,098,069,037,037,017,037,055,152,148,050,022,024,026,022,050,084,104,118,112,080,043,013,022,037,063,079,061,043,030,029,051,074,112,157,150,087,173,201,127,114,146,125,122,115,113,120,118,093,046,038,037,010,078,137,137,073,046,096,094,082,065,043,028,017,008,031,071,110,108,084,053,013,018,030,038,050,054,068,078,075,052,023,031,046,065,085,090,073,056,060,065,052,041,024,012,015,017,045,060,063,061,057,027,037,048,057,076,095,096,079,041,004,064,096,064,064,104,110,089,088,085,074,068,063,052,073,117,150,095,097,123,036,025,075,071,087,053,048,239,199,162,329,328,221,212,173,234,102,073,077,082,064,139,068,057,055,176,042,037,117,096,102,058,053,072,067,053,074,095,051,045,062,060,125,131,046,045,067,071,023,042,036,028,065,089,102,110,093,096,097,078,047,055,049,071,070,105,048,005,056,108,076,113,106,032,019,033,027,047,075,056,018,067,170,368,336,094,034,038,034,021,015,022,021,094,200,346,318,198,211,120,033,066,013,093,107,105,049,063,060,026,105,314,359,320,215,104,090,149,174,104,041,067,117,055,062,082,125,142,135,043,116,326,344,107,079,204,242,161,057,057,026,010,035,073,042,049,210,364,440,460,429,336,186,074,031,041,043,288,343,053,234,118,110,155,128,140,172,058,224,181,150,146,173,149,216,332,071,034,058,155,090,038,061,011,044,063,104,063,044,082,046,040,045,053,045,187,398,216,038,055,075,112,035,076,122,049,083,083,130,107,353,354,075,091,099,055,024,081,026,022,105,083,077,082,126,109,318,381,085,151,140,048,085,096,114,085,341,209,202,166,013,115,174,191,170,132,084,043,015,023,023,028,024,017,022,024,029,031,037,038,031,023,013,021,005,024,012,053,087,068,061,051,039,053,057,066,052,039,038,048,023,056,068,183,177,
